country_name,country_code,year,gdp_total_usd,gdp_per_capita_ppp,unemployment_rate,life_expectancy
Norway,NOR,2015,388159512245.53,60737.8868132779,4.296,82.3048780487805
Norway,NOR,2016,370956547619.048,59280.1992028829,4.68,82.4073170731707
Norway,NOR,2017,401745275035.261,64589.5559196863,4.164,82.609756097561
Norway,NOR,2018,439788625883.8,70253.8463693386,3.801,82.7585365853659
Norway,NOR,2019,408742840909.091,70939.605518036,3.684,82.9585365853659
Norway,NOR,2020,367633418886.627,67110.6045705502,4.424,83.209756097561
Norway,NOR,2021,503367986030.268,88984.1386736515,4.359,83.1634146341463
Norway,NOR,2022,596297651035.798,125489.548935602,3.231,82.509756097561
Norway,NOR,2023,482949731776.587,103637.516843678,3.574,83.0121951219512
Norway,NOR,2024,483592648313.301,102037.526800237,4.0,83.1609756097561
Norway,NOR,2025,,,4.637,
Nepal,NPL,2015,24360801286.7638,2957.30559145504,10.643,67.374
Nepal,NPL,2016,24524109483.5293,2976.12513681451,10.714,68.444
Nepal,NPL,2017,28971588940.364,3604.70825949747,10.66,68.74
Nepal,NPL,2018,33111525237.149,3956.12461094443,10.593,69.036
Nepal,NPL,2019,34186180699.0255,4260.67373190851,10.477,69.299
Nepal,NPL,2020,33433659301.2466,4235.57462326905,13.037,69.106
Nepal,NPL,2021,36924841394.2605,4546.22970006289,12.241,68.385
Nepal,NPL,2022,41182939600.6209,5102.99231132947,10.661,70.087
Nepal,NPL,2023,41047772331.0994,5395.20820077513,10.437,70.354
Nepal,NPL,2024,42914268286.7109,5736.62134332704,10.5,70.636
Nepal,NPL,2025,,,10.465,
Nauru,NRU,2015,84863440.5801997,9955.33548663175,,60.897
Nauru,NRU,2016,97541943.0355053,10281.267399011,,60.996
Nauru,NRU,2017,109355638.866955,9650.31890049941,,61.101
Nauru,NRU,2018,130995566.30391,9657.26073566654,,61.238
Nauru,NRU,2019,125160115.547819,10554.5218534787,,61.393
Nauru,NRU,2020,124685688.161094,10810.9461002401,,61.527
Nauru,NRU,2021,175390280.69162,12112.2358384228,,61.331
Nauru,NRU,2022,152373433.909474,13245.1094562619,,61.93
Nauru,NRU,2023,151435609.578807,13731.5704745016,,62.109
Nauru,NRU,2024,162588620.632234,14173.0081043154,,62.279
Nauru,NRU,2025,,,,
New Zealand,NZL,2015,178224167087.99,37513.2963872442,5.415,81.6124390243903
New Zealand,NZL,2016,189100085275.23,39988.9250855472,5.147,81.6585365853659
New Zealand,NZL,2017,206745969246.073,42243.5084459397,4.736,81.8585365853659
New Zealand,NZL,2018,211985631173.205,42527.2784103301,4.335,81.7073170731707
New Zealand,NZL,2019,213006341101.869,45278.4587226734,4.109,82.0560975609756
New Zealand,NZL,2020,213029554653.687,45513.3123768343,4.595,82.2560975609756
New Zealand,NZL,2021,253977931814.967,48248.7176729892,3.776,82.2073170731707
New Zealand,NZL,2022,249509991440.438,54033.9130125651,3.299,81.9585365853658
New Zealand,NZL,2023,255194972673.122,54697.382252318,3.734,81.7585365853659
New Zealand,NZL,2024,260172385097.616,55551.143658637,4.724,82.009756097561
New Zealand,NZL,2025,,,5.076,
Oman,OMN,2015,78710793237.9714,36058.1666084788,3.403,79.346
Oman,OMN,2016,75128738621.5865,33333.8635893722,3.266,79.581
Oman,OMN,2017,80856697009.1027,33619.4988982607,2.523,79.748
Oman,OMN,2018,91505851755.5267,37780.3308327271,1.8,79.864
Oman,OMN,2019,88060858257.4772,37250.6110788359,2.045,79.946
Oman,OMN,2020,75909492847.8544,35163.3281781415,2.94,77.763
Oman,OMN,2021,87323797139.1417,38719.4587682049,1.9,75.969
Oman,OMN,2022,109852795838.752,42616.3348955868,3.3,77.911
Oman,OMN,2023,106174708036.51,41945.0255640883,3.176,80.031
Oman,OMN,2024,107137198769.386,41740.1658530012,3.203,80.246
Oman,OMN,2025,,,3.251,
Pakistan,PAK,2015,299963590534.773,4480.26313460985,3.566,65.641
Pakistan,PAK,2016,313630000130.435,4630.7315068374,2.285,65.943
Pakistan,PAK,2017,339205534861.1,4789.53646557553,3.204,66.223
Pakistan,PAK,2018,356128166704.921,4979.3734961655,4.083,66.481
Pakistan,PAK,2019,320909472770.669,5037.53401559745,4.83,66.729
Pakistan,PAK,2020,300425609817.981,5048.0213062963,5.994,65.701
Pakistan,PAK,2021,348516647445.148,5367.27364714762,6.338,65.773
Pakistan,PAK,2022,374890295666.694,5920.27430654107,5.291,67.417
Pakistan,PAK,2023,336686348609.266,6013.989636386,5.237,67.649
Pakistan,PAK,2024,371570000121.266,6252.11543199559,5.492,67.799
Pakistan,PAK,2025,,,5.42,
Panama,PAN,2015,55767806073.1781,27245.2788402631,4.335,77.583
Panama,PAN,2016,59760858717.8359,30276.7088496195,4.717,77.772
Panama,PAN,2017,64327688826.3137,33533.32602165,5.338,77.901
Panama,PAN,2018,67316471181.2488,32463.5403500842,5.161,78.266
Panama,PAN,2019,69778991192.5571,33239.7332276186,6.256,78.514
Panama,PAN,2020,57059846521.5327,27017.0033790906,14.663,76.33
Panama,PAN,2021,67396392506.2378,30932.7627809145,10.177,77.004
Panama,PAN,2022,76479304470.9375,36333.1269184359,8.086,79.324
Panama,PAN,2023,83812155244.3352,39813.3857939972,6.544,79.594
Panama,PAN,2024,86523959131.7472,41369.422541499,8.451,79.775
Panama,PAN,2025,,,8.36,
Peru,PER,2015,189802976285.619,11600.3873992867,3.272,75.732
Peru,PER,2016,191898104390.379,12066.5460683317,3.741,75.951
Peru,PER,2017,211007984080.911,12591.8562879234,3.691,75.958
Peru,PER,2018,222597009739.235,13078.2323503405,3.492,76.018
Peru,PER,2019,228346006003.648,13563.5372933551,3.379,76.275
Peru,PER,2020,201409694755.934,12563.3038060893,7.179,73.832
Peru,PER,2021,226328766459.634,15280.5512106486,5.097,71.596
Peru,PER,2022,246065570308.155,16669.1561486769,4.291,76.834
Peru,PER,2023,266958720837.988,17011.2278028825,4.899,77.74
Peru,PER,2024,289221969062.941,17802.4182498972,5.199,77.941
Peru,PER,2025,,,5.117,
Philippines,PHL,2015,306445871242.322,6894.26702217935,3.068,69.45
Philippines,PHL,2016,318627003016.731,7382.66758431792,2.695,69.49
Philippines,PHL,2017,328480736802.76,7773.79853599024,2.552,69.966
Philippines,PHL,2018,346841896587.313,8357.74357934219,2.338,69.761
Philippines,PHL,2019,376823402239.136,8924.10116402887,2.237,69.68
Philippines,PHL,2020,361751145451.597,8238.36802037457,2.522,70.097
Philippines,PHL,2021,394087359848.11,8857.78995115514,3.398,66.675
Philippines,PHL,2022,404353369604.631,10131.346369794,2.598,69.472
Philippines,PHL,2023,437055627244.424,10985.8292627505,2.2,69.833
Philippines,PHL,2024,461617509782.355,11794.1375488492,2.202,69.946
Philippines,PHL,2025,,,2.235,
Palau,PLW,2015,287057525.634766,17853.5103927061,,69.07
Palau,PLW,2016,305227020.263672,18234.6118770397,,69.046
Palau,PLW,2017,292148590.087891,17991.1080155154,,69.019
Palau,PLW,2018,287998352.050781,18172.3045821299,,68.989
Palau,PLW,2019,282041290.283203,18421.9034582421,,68.982
Palau,PLW,2020,261688507.080078,17389.7246153166,,68.689
Palau,PLW,2021,231343460.083008,15780.5501158866,,68.563
Palau,PLW,2022,243826812.744141,17184.5415251955,,68.922
Palau,PLW,2023,276733062.744141,18230.2698627414,,69.269
Palau,PLW,2024,,,,69.383
Palau,PLW,2025,,,,
Papua New Guinea,PNG,2015,21723437010.0982,3669.73871592695,2.507,64.473
Papua New Guinea,PNG,2016,20758876952.6232,3812.71035100798,2.478,64.7
Papua New Guinea,PNG,2017,22742699138.356,3923.17197680467,2.58,64.923
Papua New Guinea,PNG,2018,24109780708.0268,3909.91572975538,2.65,65.114
Papua New Guinea,PNG,2019,24750626029.8777,4059.82860207487,2.651,65.331
Papua New Guinea,PNG,2020,23848447849.6081,3899.57719236851,2.903,65.075
Papua New Guinea,PNG,2021,26109413521.3117,3976.90380116956,3.03,64.358
Papua New Guinea,PNG,2022,31653185952.609,4419.61926962803,2.689,65.274
Papua New Guinea,PNG,2023,30816367066.9594,4667.83567092991,2.649,66.134
Papua New Guinea,PNG,2024,31800428265.5246,4874.6899553589,2.625,66.256
Papua New Guinea,PNG,2025,,,2.571,
Poland,POL,2015,480054118583.367,26988.1069013509,7.475,77.4512195121951
Poland,POL,2016,473259583969.643,28359.6927346266,6.141,77.8512195121951
Poland,POL,2017,528356676667.211,30170.2818974087,4.867,77.7536585365854
Poland,POL,2018,594616687350.017,32345.1066076225,3.835,77.6024390243903
Poland,POL,2019,602683770144.88,35882.3655065553,3.267,77.9048780487805
Poland,POL,2020,605914237903.742,37089.3004256812,3.155,76.4
Poland,POL,2021,689170230665.35,41059.5847829682,3.268,75.3512195121951
Poland,POL,2022,695607470875.276,46777.5524519162,2.811,77.1560975609756
Poland,POL,2023,812451193396.143,48473.0940286419,2.743,78.2585365853659
Poland,POL,2024,917767106146.761,51262.5105756884,2.807,78.409756097561
Poland,POL,2025,,,2.976,
Puerto Rico (US),PRI,2015,103375500000.0,32323.5456459985,12.0,80.677
Puerto Rico (US),PRI,2016,104336700000.0,32245.8484276651,11.8,80.355
Puerto Rico (US),PRI,2017,103445500000.0,31866.6160571769,10.8,79.07
Puerto Rico (US),PRI,2018,100958100000.0,33706.5915157959,9.2,81.086
Puerto Rico (US),PRI,2019,105126400000.0,36217.7204390287,8.3,81.438
Puerto Rico (US),PRI,2020,103130900000.0,36858.6085217908,8.89,80.009
Puerto Rico (US),PRI,2021,106426600000.0,40559.474811812,7.9,79.77
Puerto Rico (US),PRI,2022,113843700000.0,45327.510192422,6.0,79.427
Puerto Rico (US),PRI,2023,118478754280.882,47543.3937761528,5.725,81.69
Puerto Rico (US),PRI,2024,126029527033.705,50247.8492461676,5.639,81.902
Puerto Rico (US),PRI,2025,,,5.991,
"Korea, Dem. People's Rep.",PRK,2015,,,3.523,72.825
"Korea, Dem. People's Rep.",PRK,2016,,,3.574,72.971
"Korea, Dem. People's Rep.",PRK,2017,,,3.498,73.034
"Korea, Dem. People's Rep.",PRK,2018,,,3.409,73.02
"Korea, Dem. People's Rep.",PRK,2019,,,3.439,72.928
"Korea, Dem. People's Rep.",PRK,2020,,,3.624,72.783
"Korea, Dem. People's Rep.",PRK,2021,,,3.692,73.437
"Korea, Dem. People's Rep.",PRK,2022,,,3.457,73.641
"Korea, Dem. People's Rep.",PRK,2023,,,3.463,73.642
"Korea, Dem. People's Rep.",PRK,2024,,,3.539,73.743
"Korea, Dem. People's Rep.",PRK,2025,,,3.545,
Portugal,PRT,2015,199038523119.639,29608.0071513956,12.405,81.1243902439025
Portugal,PRT,2016,206305431241.638,31589.2695609552,11.058,81.1243902439025
Portugal,PRT,2017,220862990767.229,32970.8395386562,8.878,81.4243902439025
Portugal,PRT,2018,242092894542.888,34896.7993382974,6.966,81.3243902439024
Portugal,PRT,2019,240115970063.019,37865.5603564295,6.422,81.6756097560976
Portugal,PRT,2020,229618773422.577,35966.712796561,6.85,81.3292682926829
Portugal,PRT,2021,256055879091.139,38657.6677223425,6.712,81.3780487804878
Portugal,PRT,2022,256898677175.024,45250.0148759865,6.138,81.6317073170732
Portugal,PRT,2023,292323800948.839,49352.8388613032,6.498,82.3292682926829
Portugal,PRT,2024,313271185085.102,51679.8883807527,6.5,82.3829268292683
Portugal,PRT,2025,,,6.164,
Paraguay,PRY,2015,36211447840.1027,12679.0574753234,4.556,73.454
Paraguay,PRY,2016,36089700222.9546,13329.1373366354,5.255,73.487
Paraguay,PRY,2017,38997129473.5613,13977.3427788671,6.138,73.45
Paraguay,PRY,2018,40225448340.6341,14139.0931267568,6.217,73.627
Paraguay,PRY,2019,37925338329.156,14149.598522753,6.595,73.668
Paraguay,PRY,2020,35432178068.1756,14308.8787738305,7.548,72.72
Paraguay,PRY,2021,39950899938.7474,15406.1670646576,7.311,68.108
Paraguay,PRY,2022,41952910858.0846,16347.0434974776,6.755,72.319
Paraguay,PRY,2023,43118053174.5461,17564.4912369374,5.794,73.844
Paraguay,PRY,2024,44458118397.4445,18523.6810153,5.686,73.982
Paraguay,PRY,2025,,,4.803,
West Bank and Gaza,PSE,2015,13972400000.0,5769.98236633203,23.005,74.577
West Bank and Gaza,PSE,2016,15405400000.0,6062.23274844577,23.939,74.917
West Bank and Gaza,PSE,2017,16128000000.0,6106.64574037122,25.677,75.216
West Bank and Gaza,PSE,2018,16276600000.0,6215.81647317396,26.256,75.38
West Bank and Gaza,PSE,2019,17133500000.0,6508.44835080318,25.34,75.811
West Bank and Gaza,PSE,2020,15531700000.0,5956.28620064819,25.895,74.998
West Bank and Gaza,PSE,2021,18109000000.0,5663.12160743584,26.39,73.89
West Bank and Gaza,PSE,2022,19165500000.0,6163.24897837613,24.42,76.662
West Bank and Gaza,PSE,2023,17847900000.0,5950.02006184393,,65.17
West Bank and Gaza,PSE,2024,13711100000.0,4371.11135857265,,69.213
West Bank and Gaza,PSE,2025,,,,
French Polynesia,PYF,2015,5325846361.81186,,11.794,82.339
French Polynesia,PYF,2016,5497036476.8031,,11.727,82.555
French Polynesia,PYF,2017,5833352692.7995,,11.595,82.774
French Polynesia,PYF,2018,6135116253.33452,,11.599,82.985
French Polynesia,PYF,2019,6022276196.13871,,11.591,83.195
French Polynesia,PYF,2020,5574821989.38239,,12.963,82.459
French Polynesia,PYF,2021,5994931236.42282,,12.558,79.571
French Polynesia,PYF,2022,5622688338.06317,,11.793,83.859
French Polynesia,PYF,2023,6137447782.87066,,11.613,84.07
French Polynesia,PYF,2024,6323716355.05009,,11.613,84.192
French Polynesia,PYF,2025,,,11.662,
Qatar,QAT,2015,161739835164.835,102545.863291279,0.17,81.785
Qatar,QAT,2016,151732142857.143,89934.66888248,0.15,82.147
Qatar,QAT,2017,161099175824.176,99358.3733880435,0.14,82.458
Qatar,QAT,2018,183335164835.165,110032.839882747,0.11,82.714
Qatar,QAT,2019,176371428571.429,107502.567853627,0.1,82.945
Qatar,QAT,2020,144411538461.538,82149.4569875883,0.14,80.409
Qatar,QAT,2021,179732142857.143,116832.656941972,0.14,81.083
Qatar,QAT,2022,235709340659.341,122920.54329029,0.13,81.857
Qatar,QAT,2023,217308516483.516,129367.869670927,0.13,82.368
Qatar,QAT,2024,219162637362.637,126046.354855612,0.13,82.522
Qatar,QAT,2025,,,0.13,
Romania,ROU,2015,177885131240.315,21624.5618152909,6.812,74.9121951219512
Romania,ROU,2016,185290759248.844,23905.1743665679,5.901,75.209756097561
Romania,ROU,2017,210147385855.419,26943.3085419885,4.927,75.209756097561
Romania,ROU,2018,241791427223.903,29382.7567479407,4.187,75.3585365853659
Romania,ROU,2019,250080428511.595,33425.326172666,3.912,75.6073170731707
Romania,ROU,2020,250625048303.578,34193.8374521868,5.035,74.2536585365854
Romania,ROU,2021,285071280114.469,37534.1559176911,5.59,72.809756097561
Romania,ROU,2022,295319437556.988,41979.2586767087,5.614,75.1536585365854
Romania,ROU,2023,347757995758.914,45981.6027785222,5.589,76.4048780487805
Romania,ROU,2024,382564217988.866,49076.5399383138,5.4,76.4585365853659
Romania,ROU,2025,,,5.992,
Russian Federation,RUS,2015,1363482182197.71,23994.013671875,5.615,71.1834146341463
Russian Federation,RUS,2016,1276786350881.14,24012.40234375,5.591,71.6512195121951
Russian Federation,RUS,2017,1574199360089.0,25777.904296875,5.238,72.4514634146342
Russian Federation,RUS,2018,1657328773461.31,28628.5625,4.871,72.6621951219512
Russian Federation,RUS,2019,1693115002708.32,30963.853515625,4.513,73.0839024390244
Russian Federation,RUS,2020,1493075894362.14,31490.8046875,5.62,71.3387804878049
Russian Federation,RUS,2021,1829186719575.1,38638.4296875,4.749,69.900243902439
Russian Federation,RUS,2022,2291612121334.64,40938.98828125,3.867,72.5456097560976
Russian Federation,RUS,2023,2071505725030.58,44268.73046875,3.076,73.2546341463415
Russian Federation,RUS,2024,2173835806671.66,47404.96484375,2.43,73.4404878048781
Russian Federation,RUS,2025,,,2.133,
Rwanda,RWA,2015,8543760199.80208,1780.74171636863,11.831,65.419
Rwanda,RWA,2016,8695272057.91798,1866.38968530286,11.788,65.733
Rwanda,RWA,2017,9252833891.40871,1967.94286602499,11.875,66.14
Rwanda,RWA,2018,9637904520.86283,2125.49522712839,10.759,66.354
Rwanda,RWA,2019,10349300276.7623,2336.03967302732,11.236,66.691
Rwanda,RWA,2020,10174386856.6101,2284.89889795328,11.829,66.953
Rwanda,RWA,2021,11078787090.1564,2733.43566762447,15.775,66.85
Rwanda,RWA,2022,13316161002.3912,3098.67700634994,15.084,67.528
Rwanda,RWA,2023,14331722703.4134,3399.45174603143,12.352,67.785
Rwanda,RWA,2024,14251642235.0968,3710.86040434596,11.331,68.017
Rwanda,RWA,2025,,,11.363,
Saudi Arabia,SAU,2015,693414400000.0,53930.8273872622,5.6,77.776
Saudi Arabia,SAU,2016,689279466666.667,49937.0668103808,5.6,78.354
Saudi Arabia,SAU,2017,741266133333.333,53120.4572456269,5.89,78.721
Saudi Arabia,SAU,2018,886564800000.0,59377.8025368768,6.029,78.75
Saudi Arabia,SAU,2019,888890133333.333,59560.2537904546,5.636,78.313
Saudi Arabia,SAU,2020,767951200000.0,47518.4877485153,7.66,77.596
Saudi Arabia,SAU,2021,982661066666.667,62690.4966645929,6.621,77.089
Saudi Arabia,SAU,2022,1239075200000.0,71968.074955888,5.589,77.31
Saudi Arabia,SAU,2023,1218584533333.33,71564.800028565,4.008,78.732
Saudi Arabia,SAU,2024,1239804533333.33,71375.3727890285,3.518,78.982
Saudi Arabia,SAU,2025,,,3.038,
Sudan,SDN,2015,51726758676.7677,4217.01025390625,14.39,64.375
Sudan,SDN,2016,42630376000.0,4470.35498046875,13.656,64.677
Sudan,SDN,2017,41283617976.1905,4252.42138671875,13.0,65.146
Sudan,SDN,2018,32333780383.2924,4199.25048828125,12.347,65.501
Sudan,SDN,2019,32338079165.2893,3914.2255859375,11.697,65.803
Sudan,SDN,2020,27034593750.0,3348.57836914063,11.995,65.124
Sudan,SDN,2021,34229513774.9936,3248.9755859375,11.087,64.46
Sudan,SDN,2022,51666875363.0963,3355.37817382813,7.53,65.695
Sudan,SDN,2023,39898289820.7951,2420.65795898438,,66.331
Sudan,SDN,2024,49672435513.1126,2115.81616210938,,66.521
Sudan,SDN,2025,,,,
Senegal,SEN,2015,17774766696.1759,2994.28032714875,6.757,66.451
Senegal,SEN,2016,19040312333.1864,3101.12348494108,4.455,66.724
Senegal,SEN,2017,20996562943.5979,3234.36158194088,4.078,67.059
Senegal,SEN,2018,23116701556.1381,3380.21596529445,3.453,67.379
Senegal,SEN,2019,23403995992.1354,3647.95137357242,2.863,67.668
Senegal,SEN,2020,24530513037.7518,3752.91947490817,3.432,67.496
Senegal,SEN,2021,27520784129.7508,4173.67741399619,3.436,66.868
Senegal,SEN,2022,27783332222.6759,4530.22059496055,2.837,67.788
Senegal,SEN,2023,30696331295.7826,4777.61451861578,2.784,68.683
Senegal,SEN,2024,32808056600.9436,5070.6486207418,2.788,68.924
Senegal,SEN,2025,,,2.735,
Singapore,SGP,2015,307998545269.398,87156.187383315,3.79,82.7439024390244
Singapore,SGP,2016,319646468521.497,89901.8159165036,4.08,82.8463414634146
Singapore,SGP,2017,343673334902.33,95744.1821600957,4.2,83.0951219512195
Singapore,SGP,2018,377123710560.614,103963.36329269,3.613,83.2975609756098
Singapore,SGP,2019,376161998830.048,105335.291974111,3.1,83.5951219512195
Singapore,SGP,2020,349165858544.568,101518.31798444,4.1,83.5439024390244
Singapore,SGP,2021,436591382250.464,132617.354020876,4.64,83.0926829268293
Singapore,SGP,2022,509017841146.557,143094.949896959,3.591,82.8951219512195
Singapore,SGP,2023,505439514078.019,143786.136293013,3.444,83.0975609756098
Singapore,SGP,2024,547386645891.847,150689.301625826,2.737,83.3463414634146
Singapore,SGP,2025,,,2.818,
Solomon Islands,SLB,2015,1307908813.59962,2353.78235283681,0.736,69.323
Solomon Islands,SLB,2016,1379486290.71433,2421.18991118943,0.736,69.501
Solomon Islands,SLB,2017,1469790526.3972,2454.04671914243,0.727,69.652
Solomon Islands,SLB,2018,1615473250.25259,2493.97675737551,0.722,69.806
Solomon Islands,SLB,2019,1619150563.92084,2512.01387973448,0.746,69.981
Solomon Islands,SLB,2020,1536143427.82958,2405.31509364704,0.868,69.258
Solomon Islands,SLB,2021,1558312103.84225,2449.87009821452,0.879,68.89
Solomon Islands,SLB,2022,1466670929.62333,2496.22734577831,1.475,70.409
Solomon Islands,SLB,2023,1506124566.40404,2596.56364252803,1.443,70.528
Solomon Islands,SLB,2024,1583964703.75061,2674.89311339831,1.444,70.694
Solomon Islands,SLB,2025,,,1.431,
Sierra Leone,SLE,2015,6788352974.78329,2560.04985807593,4.483,55.454
Sierra Leone,SLE,2016,6084297211.10217,2634.9252433025,4.182,56.937
Sierra Leone,SLE,2017,5749846528.48046,2501.4531554482,3.656,57.761
Sierra Leone,SLE,2018,6390514688.52816,2640.47566787646,3.192,59.059
Sierra Leone,SLE,2019,6523577594.29408,2704.05835866756,3.204,59.593
Sierra Leone,SLE,2020,6688307703.1447,2719.07286815807,3.509,59.694
Sierra Leone,SLE,2021,7166931485.49433,2849.38865926436,3.551,60.26
Sierra Leone,SLE,2022,7121125277.52542,3143.96451050507,3.137,61.275
Sierra Leone,SLE,2023,6415852766.73832,3368.31727188063,3.092,61.786
Sierra Leone,SLE,2024,6971127235.3123,3522.30588009119,3.103,61.964
Sierra Leone,SLE,2025,,,3.15,
El Salvador,SLV,2015,23438240000.0,7933.73697858999,3.998,70.952
El Salvador,SLV,2016,24191430000.0,8455.61614773975,4.418,70.908
El Salvador,SLV,2017,24979190000.0,8965.2189086345,4.385,71.007
El Salvador,SLV,2018,26020850000.0,9203.76216310773,4.006,71.384
El Salvador,SLV,2019,26881140000.0,9756.7521864595,4.17,71.725
El Salvador,SLV,2020,24921190000.0,9392.68913817943,5.008,70.244
El Salvador,SLV,2021,29043140000.0,10809.713399518,4.327,69.941
El Salvador,SLV,2022,31870120000.0,11875.9648066233,2.999,71.969
El Salvador,SLV,2023,33853940000.0,12679.5768752061,2.992,72.099
El Salvador,SLV,2024,35364960000.0,13264.027090968,3.261,72.302
El Salvador,SLV,2025,,,3.303,
San Marino,SMR,2015,1419401070.56043,52247.2078276415,,84.596
San Marino,SMR,2016,1468343139.74326,53033.0563376235,,84.775
San Marino,SMR,2017,1528620346.31168,52463.4196397748,,84.933
San Marino,SMR,2018,1655353653.05934,54460.9058332865,,85.095
San Marino,SMR,2019,1616340692.28937,57444.1193582109,,85.257
San Marino,SMR,2020,1541248248.80727,55206.5812324405,,82.65
San Marino,SMR,2021,1855652786.18368,64745.1316780701,,83.539
San Marino,SMR,2022,1829211863.9476,75941.4899090162,,85.708
San Marino,SMR,2023,2027527227.831,78745.4313299335,,85.706
San Marino,SMR,2024,,,,85.817
San Marino,SMR,2025,,,,
"Somalia, Fed. Rep.",SOM,2015,6152149099.99942,1341.38999678728,18.495,55.056
"Somalia, Fed. Rep.",SOM,2016,6613743069.99912,1468.50438474605,18.611,55.283
"Somalia, Fed. Rep.",SOM,2017,7621501710.0012,1596.81409178022,18.455,52.19
"Somalia, Fed. Rep.",SOM,2018,7873000000.0,1551.52773977473,18.7,54.767
"Somalia, Fed. Rep.",SOM,2019,8656000000.0,1548.27250940098,18.828,57.249
"Somalia, Fed. Rep.",SOM,2020,8628000000.0,1454.26711848855,19.414,57.095
"Somalia, Fed. Rep.",SOM,2021,9483000000.0,1392.31782053371,19.662,55.703
"Somalia, Fed. Rep.",SOM,2022,10203000000.0,1486.47247333834,19.112,53.931
"Somalia, Fed. Rep.",SOM,2023,10958000000.0,1555.61016798776,18.96,58.816
"Somalia, Fed. Rep.",SOM,2024,11967000000.0,1601.96466602339,18.949,58.967
"Somalia, Fed. Rep.",SOM,2025,,,18.948,
Serbia,SRB,2015,41297410634.9586,15546.298142138,17.66,75.2878048780488
Serbia,SRB,2016,42225495909.5633,16455.4261201487,15.257,75.6878048780488
Serbia,SRB,2017,45972834713.8077,17285.4272257972,13.477,75.5390243902439
Serbia,SRB,2018,52787520248.9242,18469.022619005,12.733,75.890243902439
Serbia,SRB,2019,53864693664.5568,20587.382536041,10.395,75.9365853658537
Serbia,SRB,2020,55874017668.998,21013.0512590365,9.011,74.4780487804878
Serbia,SRB,2021,66159884072.5308,23406.4036315634,9.843,72.780487804878
Serbia,SRB,2022,66809895701.2152,26142.8279237665,8.439,75.2365853658537
Serbia,SRB,2023,81343999280.0179,29776.8951752159,8.268,76.1414634146341
Serbia,SRB,2024,90097765959.1114,32832.1763221005,7.24,75.9682926829268
Serbia,SRB,2025,,,7.123,
South Sudan,SSD,2015,11997800760.2242,1154.88686304107,12.464,39.757
South Sudan,SSD,2016,,,12.854,36.72
South Sudan,SSD,2017,,,12.983,35.351
South Sudan,SSD,2018,,,12.853,51.905
South Sudan,SSD,2019,,,12.656,58.129
South Sudan,SSD,2020,,,14.246,57.648
South Sudan,SSD,2021,,,13.95,57.047
South Sudan,SSD,2022,,,12.475,57.203
South Sudan,SSD,2023,,,12.374,57.617
South Sudan,SSD,2024,,,,57.738
South Sudan,SSD,2025,,,,
Sao Tome and Principe,STP,2015,259999643.047388,3171.50905832741,10.591,66.023
Sao Tome and Principe,STP,2016,292267272.196925,3319.54261733278,9.684,66.563
Sao Tome and Principe,STP,2017,322002845.229335,3436.31010124694,8.808,67.074
Sao Tome and Principe,STP,2018,383717327.830508,3941.03280858409,8.712,67.602
Sao Tome and Principe,STP,2019,412976082.620705,4655.48496449805,8.835,68.043
Sao Tome and Principe,STP,2020,471229484.607144,5144.53560286014,9.679,67.979
Sao Tome and Principe,STP,2021,524402455.54816,5732.69456061536,9.563,68.026
Sao Tome and Principe,STP,2022,540809499.189348,6033.6811722183,8.964,69.237
Sao Tome and Principe,STP,2023,690456806.696406,6149.98146081932,9.032,69.718
Sao Tome and Principe,STP,2024,822154621.088897,6241.85614464638,9.057,69.905
Sao Tome and Principe,STP,2025,,,9.132,
Suriname,SUR,2015,5126237646.22072,16543.5743051372,7.22,70.567
Suriname,SUR,2016,3317421648.09918,14475.3069644921,7.917,70.979
Suriname,SUR,2017,3591679430.99988,17567.6802396432,7.905,71.247
Suriname,SUR,2018,3996198866.57453,17855.4787141437,7.817,71.468
Suriname,SUR,2019,4016040575.08796,19771.5473885151,7.755,71.773
Suriname,SUR,2020,2911807496.20227,16946.8942361914,8.973,72.321
Suriname,SUR,2021,3107923197.96954,18458.234999681,8.706,68.943
Suriname,SUR,2022,3791603200.0259,20078.836554595,7.973,73.254
Suriname,SUR,2023,3472693412.08497,21110.1980204563,7.699,73.631
Suriname,SUR,2024,4416775112.09627,21800.5265989822,7.621,73.757
Suriname,SUR,2025,,,7.834,
Slovak Republic,SVK,2015,89178548717.3324,30147.9903672541,11.492,76.5634146341463
Slovak Republic,SVK,2016,90347173228.6356,29867.9803390081,9.679,77.1658536585366
Slovak Republic,SVK,2017,95978130734.9766,30245.7825869756,8.142,77.1658536585366
Slovak Republic,SVK,2018,106611673364.837,31509.8187291635,6.544,77.2658536585366
Slovak Republic,SVK,2019,105843498304.094,33985.6758419661,5.761,77.6658536585366
Slovak Republic,SVK,2020,107732602896.441,35327.9439165588,6.719,76.8658536585366
Slovak Republic,SVK,2021,120511265913.343,38346.0935768177,6.894,74.6146341463415
Slovak Republic,SVK,2022,115792972358.209,41562.1497793913,6.143,76.9658536585366
Slovak Republic,SVK,2023,133578518423.544,45973.9406902991,5.843,78.119512195122
Slovak Republic,SVK,2024,140934076532.375,48132.356430543,5.3,78.3707317073171
Slovak Republic,SVK,2025,,,5.359,
Slovenia,SVN,2015,42709468274.8137,31336.2043858881,8.962,80.7756097560976
Slovenia,SVN,2016,44290685824.0682,33575.1775435757,8.0,81.1756097560976
