country_name,country_code,year,democratie_electorale,democratie_liberale,democratie_participative,democratie_egalitaire,corruption_politique
North Macedonia,MKD,2023,0.562,0.363,0.374,0.373,0.753
North Macedonia,MKD,2024,0.557,0.37,0.361,0.368,0.754
North Macedonia,MKD,2025,0.562,0.374,0.354,0.373,0.753
Malaysia,MYS,2015,0.325,0.204,0.232,0.227,0.574
Malaysia,MYS,2016,0.328,0.202,0.233,0.227,0.574
Malaysia,MYS,2017,0.333,0.206,0.227,0.232,0.505
Malaysia,MYS,2018,0.444,0.319,0.279,0.334,0.271
Malaysia,MYS,2019,0.47,0.338,0.293,0.348,0.295
Malaysia,MYS,2020,0.425,0.307,0.271,0.324,0.418
Malaysia,MYS,2021,0.432,0.3,0.272,0.326,0.418
Malaysia,MYS,2022,0.459,0.316,0.273,0.343,0.368
Malaysia,MYS,2023,0.508,0.362,0.306,0.384,0.322
Malaysia,MYS,2024,0.513,0.359,0.309,0.376,0.322
Malaysia,MYS,2025,0.504,0.355,0.303,0.38,0.322
Malta,MLT,2015,0.778,0.584,0.574,0.678,0.214
Malta,MLT,2016,0.777,0.572,0.571,0.676,0.253
Malta,MLT,2017,0.761,0.558,0.557,0.663,0.253
Malta,MLT,2018,0.754,0.552,0.551,0.657,0.253
Malta,MLT,2019,0.767,0.569,0.563,0.661,0.261
Malta,MLT,2020,0.767,0.605,0.546,0.676,0.186
Malta,MLT,2021,0.77,0.605,0.547,0.679,0.186
Malta,MLT,2022,0.78,0.617,0.552,0.694,0.186
Malta,MLT,2023,0.783,0.623,0.547,0.693,0.186
Malta,MLT,2024,0.783,0.621,0.538,0.694,0.186
Malta,MLT,2025,0.783,0.621,0.529,0.694,0.186
Mauritius,MUS,2015,0.737,0.627,0.465,0.601,0.458
Mauritius,MUS,2016,0.731,0.62,0.461,0.594,0.458
Mauritius,MUS,2017,0.732,0.622,0.47,0.599,0.49
Mauritius,MUS,2018,0.739,0.631,0.471,0.598,0.499
Mauritius,MUS,2019,0.694,0.595,0.443,0.567,0.489
Mauritius,MUS,2020,0.549,0.451,0.346,0.435,0.49
Mauritius,MUS,2021,0.532,0.423,0.335,0.413,0.49
Mauritius,MUS,2022,0.501,0.373,0.319,0.389,0.491
Mauritius,MUS,2023,0.47,0.353,0.302,0.367,0.499
Mauritius,MUS,2024,0.495,0.371,0.316,0.382,0.455
Mauritius,MUS,2025,0.738,0.639,0.481,0.576,0.356
Montenegro,MNE,2015,0.484,0.387,0.32,0.396,0.525
Montenegro,MNE,2016,0.484,0.383,0.319,0.395,0.525
Montenegro,MNE,2017,0.474,0.375,0.315,0.387,0.525
Montenegro,MNE,2018,0.482,0.378,0.312,0.395,0.534
Montenegro,MNE,2019,0.483,0.376,0.316,0.39,0.539
Montenegro,MNE,2020,0.5,0.395,0.32,0.424,0.5
Montenegro,MNE,2021,0.534,0.432,0.32,0.443,0.487
Montenegro,MNE,2022,0.532,0.429,0.319,0.44,0.491
Montenegro,MNE,2023,0.61,0.491,0.382,0.492,0.479
Montenegro,MNE,2024,0.64,0.5,0.405,0.512,0.475
Montenegro,MNE,2025,0.636,0.5,0.403,0.501,0.43
New Zealand,NZL,2015,0.883,0.828,0.687,0.778,0.009
New Zealand,NZL,2016,0.883,0.828,0.686,0.778,0.009
New Zealand,NZL,2017,0.879,0.822,0.692,0.778,0.009
New Zealand,NZL,2018,0.888,0.833,0.695,0.787,0.009
New Zealand,NZL,2019,0.885,0.831,0.687,0.784,0.009
New Zealand,NZL,2020,0.882,0.826,0.681,0.775,0.009
New Zealand,NZL,2021,0.874,0.813,0.672,0.765,0.008
New Zealand,NZL,2022,0.878,0.822,0.666,0.767,0.008
New Zealand,NZL,2023,0.88,0.824,0.662,0.761,0.008
New Zealand,NZL,2024,0.868,0.811,0.618,0.745,0.011
New Zealand,NZL,2025,0.849,0.787,0.581,0.726,0.014
Norway,NOR,2015,0.904,0.871,0.653,0.861,0.006
Norway,NOR,2016,0.891,0.859,0.642,0.845,0.006
Norway,NOR,2017,0.888,0.855,0.64,0.842,0.009
Norway,NOR,2018,0.883,0.847,0.636,0.842,0.008
Norway,NOR,2019,0.889,0.852,0.633,0.851,0.008
Norway,NOR,2020,0.888,0.84,0.635,0.844,0.01
Norway,NOR,2021,0.892,0.843,0.638,0.846,0.01
Norway,NOR,2022,0.892,0.842,0.638,0.845,0.01
Norway,NOR,2023,0.89,0.841,0.637,0.843,0.01
Norway,NOR,2024,0.889,0.847,0.637,0.843,0.01
Norway,NOR,2025,0.89,0.847,0.638,0.844,0.01
Oman,OMN,2015,0.172,0.141,0.123,0.18,0.255
Oman,OMN,2016,0.175,0.141,0.124,0.181,0.255
Oman,OMN,2017,0.176,0.14,0.124,0.185,0.255
Oman,OMN,2018,0.176,0.141,0.125,0.185,0.255
Oman,OMN,2019,0.176,0.141,0.126,0.184,0.25
Oman,OMN,2020,0.174,0.137,0.119,0.182,0.25
Oman,OMN,2021,0.174,0.14,0.125,0.183,0.25
Oman,OMN,2022,0.172,0.138,0.125,0.18,0.253
Oman,OMN,2023,0.172,0.139,0.123,0.175,0.253
Oman,OMN,2024,0.175,0.139,0.125,0.174,0.253
Oman,OMN,2025,0.175,0.14,0.12,0.174,0.253
Paraguay,PRY,2015,0.593,0.416,0.374,0.236,0.837
Paraguay,PRY,2016,0.589,0.414,0.372,0.234,0.837
Paraguay,PRY,2017,0.596,0.418,0.372,0.244,0.832
Paraguay,PRY,2018,0.583,0.417,0.361,0.237,0.786
Paraguay,PRY,2019,0.585,0.42,0.363,0.242,0.791
Paraguay,PRY,2020,0.578,0.42,0.354,0.242,0.765
Paraguay,PRY,2021,0.578,0.427,0.353,0.248,0.766
Paraguay,PRY,2022,0.578,0.43,0.352,0.242,0.775
Paraguay,PRY,2023,0.576,0.42,0.347,0.24,0.775
Paraguay,PRY,2024,0.581,0.39,0.343,0.252,0.801
Paraguay,PRY,2025,0.581,0.376,0.342,0.241,0.801
Romania,ROU,2015,0.716,0.609,0.501,0.554,0.439
Romania,ROU,2016,0.733,0.63,0.506,0.569,0.352
Romania,ROU,2017,0.695,0.532,0.452,0.516,0.461
Romania,ROU,2018,0.692,0.483,0.479,0.511,0.499
Romania,ROU,2019,0.75,0.555,0.557,0.552,0.384
Romania,ROU,2020,0.805,0.676,0.605,0.601,0.347
Romania,ROU,2021,0.766,0.611,0.58,0.541,0.295
Romania,ROU,2022,0.691,0.542,0.502,0.482,0.32
Romania,ROU,2023,0.677,0.503,0.473,0.482,0.327
Romania,ROU,2024,0.628,0.449,0.422,0.442,0.389
Romania,ROU,2025,0.605,0.464,0.416,0.424,0.419
Sao Tome and Principe,STP,2015,0.664,0.554,0.409,0.465,0.3
Sao Tome and Principe,STP,2016,0.658,0.548,0.403,0.461,0.3
Sao Tome and Principe,STP,2017,0.647,0.537,0.402,0.454,0.295
Sao Tome and Principe,STP,2018,0.65,0.531,0.405,0.454,0.298
Sao Tome and Principe,STP,2019,0.67,0.556,0.421,0.463,0.266
Sao Tome and Principe,STP,2020,0.66,0.557,0.415,0.463,0.289
Sao Tome and Principe,STP,2021,0.657,0.554,0.411,0.463,0.289
Sao Tome and Principe,STP,2022,0.65,0.542,0.408,0.455,0.289
Sao Tome and Principe,STP,2023,0.644,0.54,0.403,0.451,0.285
Sao Tome and Principe,STP,2024,0.632,0.519,0.392,0.448,0.285
Sao Tome and Principe,STP,2025,0.632,0.519,0.391,0.448,0.289
Saudi Arabia,SAU,2015,0.016,0.046,0.029,0.101,0.469
Saudi Arabia,SAU,2016,0.016,0.044,0.025,0.103,0.469
Saudi Arabia,SAU,2017,0.014,0.043,0.025,0.108,0.469
Saudi Arabia,SAU,2018,0.015,0.042,0.025,0.105,0.447
Saudi Arabia,SAU,2019,0.015,0.045,0.022,0.11,0.404
Saudi Arabia,SAU,2020,0.014,0.045,0.022,0.106,0.39
Saudi Arabia,SAU,2021,0.015,0.045,0.023,0.108,0.38
Saudi Arabia,SAU,2022,0.015,0.046,0.028,0.106,0.326
Saudi Arabia,SAU,2023,0.014,0.045,0.024,0.114,0.326
Saudi Arabia,SAU,2024,0.015,0.047,0.024,0.113,0.326
Saudi Arabia,SAU,2025,0.016,0.047,0.026,0.113,0.326
Serbia,SRB,2015,0.422,0.341,0.281,0.338,0.654
Serbia,SRB,2016,0.411,0.321,0.276,0.329,0.709
Serbia,SRB,2017,0.376,0.29,0.249,0.306,0.694
Serbia,SRB,2018,0.354,0.283,0.233,0.305,0.67
Serbia,SRB,2019,0.365,0.28,0.245,0.317,0.636
Serbia,SRB,2020,0.349,0.244,0.232,0.306,0.671
Serbia,SRB,2021,0.336,0.236,0.226,0.296,0.722
Serbia,SRB,2022,0.357,0.259,0.243,0.316,0.694
Serbia,SRB,2023,0.36,0.248,0.242,0.31,0.686
Serbia,SRB,2024,0.315,0.225,0.223,0.283,0.76
Serbia,SRB,2025,0.3,0.208,0.217,0.276,0.794
Seychelles,SYC,2015,0.518,0.427,0.208,0.417,0.207
Seychelles,SYC,2016,0.585,0.491,0.237,0.467,0.206
Seychelles,SYC,2017,0.599,0.509,0.243,0.481,0.155
Seychelles,SYC,2018,0.605,0.524,0.246,0.49,0.155
Seychelles,SYC,2019,0.621,0.535,0.267,0.5,0.155
Seychelles,SYC,2020,0.666,0.575,0.281,0.535,0.076
Seychelles,SYC,2021,0.711,0.634,0.306,0.573,0.076
Seychelles,SYC,2022,0.735,0.648,0.321,0.61,0.066
Seychelles,SYC,2023,0.728,0.641,0.317,0.605,0.047
Seychelles,SYC,2024,0.737,0.652,0.322,0.612,0.047
Seychelles,SYC,2025,0.76,0.68,0.341,0.632,0.054
Singapore,SGP,2015,0.416,0.331,0.11,0.367,0.01
Singapore,SGP,2016,0.424,0.337,0.113,0.372,0.01
Singapore,SGP,2017,0.425,0.345,0.119,0.352,0.01
Singapore,SGP,2018,0.409,0.336,0.115,0.349,0.01
Singapore,SGP,2019,0.403,0.33,0.113,0.343,0.01
Singapore,SGP,2020,0.402,0.332,0.107,0.349,0.008
Singapore,SGP,2021,0.395,0.329,0.112,0.347,0.008
Singapore,SGP,2022,0.395,0.328,0.111,0.347,0.008
Singapore,SGP,2023,0.405,0.334,0.111,0.353,0.013
Singapore,SGP,2024,0.418,0.348,0.116,0.36,0.032
Singapore,SGP,2025,0.434,0.36,0.121,0.37,0.013
Slovakia,SVK,2015,0.838,0.725,0.635,0.671,0.289
Slovakia,SVK,2016,0.837,0.726,0.63,0.668,0.286
Slovakia,SVK,2017,0.835,0.72,0.618,0.663,0.285
Slovakia,SVK,2018,0.814,0.698,0.599,0.644,0.285
Slovakia,SVK,2019,0.841,0.737,0.619,0.668,0.287
Slovakia,SVK,2020,0.84,0.757,0.614,0.658,0.211
Slovakia,SVK,2021,0.839,0.757,0.607,0.672,0.208
Slovakia,SVK,2022,0.837,0.76,0.599,0.679,0.208
Slovakia,SVK,2023,0.812,0.724,0.592,0.653,0.196
Slovakia,SVK,2024,0.746,0.59,0.521,0.582,0.278
Slovakia,SVK,2025,0.733,0.573,0.508,0.566,0.29
Slovenia,SVN,2015,0.873,0.804,0.689,0.788,0.098
Slovenia,SVN,2016,0.861,0.795,0.657,0.776,0.074
Slovenia,SVN,2017,0.84,0.772,0.622,0.748,0.076
Slovenia,SVN,2018,0.83,0.759,0.61,0.738,0.09
Slovenia,SVN,2019,0.814,0.743,0.6,0.718,0.094
Slovenia,SVN,2020,0.752,0.665,0.532,0.621,0.136
Slovenia,SVN,2021,0.715,0.624,0.502,0.59,0.184
Slovenia,SVN,2022,0.808,0.728,0.582,0.705,0.095
Slovenia,SVN,2023,0.76,0.659,0.559,0.665,0.057
Slovenia,SVN,2024,0.725,0.63,0.549,0.635,0.057
Slovenia,SVN,2025,0.692,0.589,0.506,0.604,0.078
Solomon Islands,SLB,2015,0.594,0.456,0.353,0.347,0.613
Solomon Islands,SLB,2016,0.61,0.466,0.362,0.357,0.622
Solomon Islands,SLB,2017,0.616,0.477,0.365,0.367,0.629
Solomon Islands,SLB,2018,0.623,0.48,0.369,0.368,0.629
Solomon Islands,SLB,2019,0.656,0.503,0.403,0.388,0.622
Solomon Islands,SLB,2020,0.655,0.494,0.405,0.393,0.646
Solomon Islands,SLB,2021,0.658,0.501,0.405,0.392,0.64
Solomon Islands,SLB,2022,0.659,0.505,0.406,0.404,0.635
Solomon Islands,SLB,2023,0.666,0.517,0.411,0.423,0.635
Solomon Islands,SLB,2024,0.688,0.536,0.424,0.433,0.602
Solomon Islands,SLB,2025,0.696,0.539,0.429,0.439,0.602
Vanuatu,VUT,2015,0.747,0.639,0.451,0.605,0.427
Vanuatu,VUT,2016,0.771,0.661,0.467,0.625,0.427
Vanuatu,VUT,2017,0.793,0.682,0.478,0.628,0.397
Vanuatu,VUT,2018,0.79,0.68,0.478,0.633,0.397
Vanuatu,VUT,2019,0.779,0.662,0.469,0.614,0.391
Vanuatu,VUT,2020,0.78,0.659,0.476,0.604,0.352
Vanuatu,VUT,2021,0.8,0.673,0.489,0.61,0.332
Vanuatu,VUT,2022,0.804,0.681,0.492,0.624,0.316
Vanuatu,VUT,2023,0.82,0.704,0.503,0.655,0.316
Vanuatu,VUT,2024,0.8,0.686,0.514,0.623,0.279
Vanuatu,VUT,2025,0.729,0.623,0.323,0.565,0.332
United Arab Emirates,ARE,2015,0.095,0.09,0.03,0.134,0.115
United Arab Emirates,ARE,2016,0.1,0.091,0.03,0.135,0.115
United Arab Emirates,ARE,2017,0.095,0.091,0.028,0.135,0.115
United Arab Emirates,ARE,2018,0.096,0.093,0.028,0.134,0.115
United Arab Emirates,ARE,2019,0.102,0.09,0.027,0.133,0.115
United Arab Emirates,ARE,2020,0.102,0.09,0.037,0.132,0.115
United Arab Emirates,ARE,2021,0.1,0.084,0.03,0.128,0.108
United Arab Emirates,ARE,2022,0.101,0.086,0.03,0.13,0.117
United Arab Emirates,ARE,2023,0.102,0.077,0.03,0.127,0.122
United Arab Emirates,ARE,2024,0.104,0.077,0.031,0.126,0.105
United Arab Emirates,ARE,2025,0.104,0.077,0.031,0.124,0.105
Hungary,HUN,2015,0.617,0.477,0.404,0.467,0.451
Hungary,HUN,2016,0.613,0.474,0.418,0.461,0.453
Hungary,HUN,2017,0.555,0.432,0.379,0.422,0.465
Hungary,HUN,2018,0.481,0.373,0.326,0.344,0.468
Hungary,HUN,2019,0.466,0.364,0.317,0.335,0.468
Hungary,HUN,2020,0.46,0.351,0.313,0.325,0.48
Hungary,HUN,2021,0.45,0.346,0.301,0.322,0.475
Hungary,HUN,2022,0.447,0.335,0.299,0.317,0.505
Hungary,HUN,2023,0.434,0.323,0.283,0.308,0.505
Hungary,HUN,2024,0.444,0.325,0.278,0.313,0.494
Hungary,HUN,2025,0.421,0.315,0.268,0.296,0.488
